name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Mike Davis,RB,South Carolina,22,126.0,2014.0,13.0,SEC,0,0,0,0,1,,,,75.53846153846153,0.6923076923076923,,,,17.76923076923077,1350.0,11.0,103.84615384615384,0.8461538461538461,5.8441558441558445,-24.070512820512832,-0.07051282051282048,4.844187086458591,0.0890870806374748,6.0,,,,58.0,0.0,16.6,0,1,0,0,15.307692307692308,2.4615384615384617,28.307692307692307,0.15384615384615385,4.934673366834171,7.0,38.0,0.0,
Mike Weber,RB,Ohio St.,22,218.0,2018.0,13.0,Big Ten,0,0,1,0,0,,,,73.38461538461539,0.38461538461538464,,,,14.846153846153847,1066.0,6.0,82.0,0.46153846153846156,5.523316062176165,22.0,-0.3717948717948718,5.389071729816501,0.06772854614785964,,,,,,,0.0,0,1,0,0,13.23076923076923,1.6153846153846154,8.615384615384615,0.07692307692307693,5.546511627906977,,,,
Miles Sanders,RB,Penn St.,22,53.0,2018.0,13.0,Big Ten,0,0,1,0,0,,,,98.0,0.6923076923076923,,,,18.76923076923077,1413.0,9.0,108.6923076923077,0.6923076923076923,5.7909836065573765,90.27564102564102,0.5256410256410257,3.9889840465642745,0.13736056394868904,16.0,,,,818.0,3.0,218.70000000000002,0,1,0,0,16.923076923076923,1.8461538461538463,10.692307692307692,0.0,5.790909090909091,50.0,509.0,3.0,
Myles Gaskin,RB,Washington,22,234.0,2018.0,12.0,Big Ten,0,0,1,0,0,,,,105.66666666666667,1.0,,,,23.333333333333332,1345.0,13.0,112.08333333333333,1.0833333333333333,4.803571428571429,-11.916666666666671,-0.762820512820513,5.459585514144159,0.06537204504606134,7.0,,,,133.0,1.0,31.400000000000002,0,1,0,0,21.583333333333332,1.75,6.416666666666667,0.08333333333333333,4.895752895752896,7.0,51.0,0.0,
Najee Harris,RB,Alabama,23,24.0,2020.0,13.0,SEC,0,0,0,0,1,,,,112.76923076923077,2.0,,,,22.615384615384617,1891.0,30.0,145.46153846153845,2.3076923076923075,6.431972789115646,27.92307692307692,0.7692307692307689,3.2188758248682006,0.20412414523193154,17.0,,,,1200.0,7.0,300.7,0,1,0,0,19.307692307692307,3.3076923076923075,32.69230769230769,0.3076923076923077,5.840637450199203,74.0,467.0,3.0,
Nick Bawden,RB,San Diego St.,22,237.0,2017.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,1.25,103.0,1.0,8.583333333333334,0.08333333333333333,6.866666666666667,-2.2628205128205128,0.08333333333333333,5.472270673671475,0.06495698024616309,,,,,,,0.0,0,1,0,0,0.0,1.25,8.583333333333334,0.08333333333333333,,,,,
Nick Chubb,RB,Georgia,22,35.0,2017.0,15.0,SEC,0,0,0,0,1,,,,89.66666666666667,1.0,,,,15.133333333333333,1375.0,15.0,91.66666666666667,1.0,6.057268722466961,-1.8717948717948616,0.3076923076923077,3.58351893845611,0.1690308509457033,16.0,,,,996.0,8.0,194.50000000000003,0,1,0,0,14.866666666666667,0.26666666666666666,2.0,0.0,6.031390134529148,20.0,149.0,2.0,
Nyheim Hines,RB,North Carolina St.,21,104.0,2017.0,13.0,ACC,1,0,0,0,0,,,,85.53846153846153,0.9230769230769231,,,,17.153846153846153,1264.0,12.0,97.23076923076923,0.9230769230769231,5.668161434977578,49.81410256410256,0.9230769230769231,4.653960350157523,0.09805806756909202,16.0,,,,314.0,2.0,160.9,0,1,0,0,15.153846153846153,2.0,11.692307692307692,0.0,5.644670050761421,63.0,425.0,2.0,
Paul Perkins,RB,UCLA,21,149.0,2015.0,13.0,Big Ten,0,0,1,0,0,,,,103.3076923076923,1.0769230769230769,,,,20.53846153846154,1585.0,15.0,121.92307692307692,1.1538461538461537,5.9363295880149805,-14.692307692307693,0.3076923076923076,5.0106352940962555,0.08192319205190406,14.0,,,,456.0,0.0,76.8,0,1,0,0,18.23076923076923,2.3076923076923075,18.615384615384617,0.07692307692307693,5.666666666666667,15.0,162.0,0.0,
Pierre Strong,RB,South Dakota St.,23,127.0,2021.0,11.0,Other,0,0,0,1,0,,,,12.545454545454545,0.18181818181818182,,,,5.2727272727272725,843.0,6.0,76.63636363636364,0.5454545454545454,14.53448275862069,1.836363636363643,-0.054545454545454564,4.852030263919617,0.08873565094161139,15.0,,,,100.0,1.0,27.2,0,1,0,0,0.9090909090909091,4.363636363636363,64.0909090909091,0.36363636363636365,13.8,7.0,42.0,0.0,
Qadree Ollison,RB,Pittsburgh,22,152.0,2018.0,14.0,ACC,1,0,0,0,0,,,,86.64285714285714,0.7857142857142857,,,,14.642857142857142,1279.0,11.0,91.35714285714286,0.7857142857142857,6.239024390243903,42.023809523809526,0.20238095238095233,5.030437921392435,0.08111071056538127,8.0,,,,50.0,4.0,30.7,0,1,0,0,13.857142857142858,0.7857142857142857,4.714285714285714,0.0,6.252577319587629,1.0,7.0,0.0,
Rachaad White,RB,Arizona St.,23,91.0,2021.0,11.0,Big 12,0,1,0,0,0,,,,91.45454545454545,1.3636363636363635,,,,20.454545454545453,1462.0,16.0,132.9090909090909,1.4545454545454546,6.497777777777778,-9.840909090909093,-0.045454545454545414,4.5217885770490405,0.10482848367219183,17.0,,,,481.0,1.0,145.1,0,1,0,0,16.545454545454547,3.909090909090909,41.45454545454545,0.09090909090909091,5.527472527472527,50.0,290.0,2.0,
Rashaad Penny,RB,San Diego St.,22,27.0,2017.0,13.0,Other,0,0,0,1,0,,,,172.92307692307693,1.7692307692307692,,,,23.692307692307693,2383.0,25.0,183.30769230769232,1.9230769230769231,7.737012987012987,94.59340659340661,0.9230769230769231,3.332204510175204,0.19245008972987526,14.0,,,,419.0,2.0,70.4,0,1,0,0,22.23076923076923,1.4615384615384615,10.384615384615385,0.15384615384615385,7.778546712802768,9.0,75.0,0.0,
Rasheen Ali,RB,Marshall,23,165.0,2023.0,12.0,Other,0,0,0,1,0,,,,94.58333333333333,1.25,,,,20.0,1348.0,16.0,112.33333333333333,1.3333333333333333,5.616666666666667,18.0,0.6666666666666666,5.111987788356544,0.0778498944161523,6.0,,,,31.0,0.0,3.1,0,1,0,0,17.666666666666668,2.3333333333333335,17.75,0.08333333333333333,5.35377358490566,0.0,0.0,0.0,
Ray Davis,RB,Kentucky,24,128.0,2023.0,13.0,SEC,0,0,0,0,1,,,,86.84615384615384,1.0769230769230769,,,,17.846153846153847,1452.0,21.0,111.6923076923077,1.6153846153846154,6.258620689655173,10.775641025641022,0.9487179487179488,4.859812404361672,0.08838834764831843,17.0,,,,442.0,3.0,116.10000000000001,0,1,0,0,15.307692307692308,2.5384615384615383,24.846153846153847,0.5384615384615384,5.673366834170854,17.0,189.0,3.0,
Raymond Calais,RB,Louisiana,22,245.0,2019.0,14.0,Other,0,0,0,1,0,,,,63.285714285714285,0.42857142857142855,,,,9.071428571428571,953.0,7.0,68.07142857142857,0.5,7.503937007874016,9.285714285714285,0.0,5.5053315359323625,0.06388765649999399,,,,,,,0.0,0,1,0,0,8.357142857142858,0.7142857142857143,4.785714285714286,0.07142857142857142,7.572649572649572,,,,
Rhamondre Stevenson,RB,Oklahoma,23,120.0,2020.0,6.0,SEC,0,0,0,0,1,,,,110.83333333333333,1.1666666666666667,,,,19.833333333333332,876.0,7.0,146.0,1.1666666666666667,7.361344537815126,99.6923076923077,0.7051282051282052,4.795790545596741,0.09128709291752768,12.0,,,,606.0,5.0,116.89999999999999,0,1,0,0,16.833333333333332,3.0,35.166666666666664,0.0,6.584158415841584,14.0,123.0,0.0,
Rodney Anderson,RB,Oklahoma,22,211.0,2018.0,2.0,SEC,0,0,0,0,1,,,,59.5,1.5,,,,5.5,119.0,3.0,59.5,1.5,10.818181818181818,-43.5,0.2142857142857142,5.356586274672012,0.06884283908215143,,,,,,,0.0,0,1,0,0,5.5,0.0,0.0,0.0,10.818181818181818,,,,
Ronald Jones II,RB,USC,21,38.0,2017.0,13.0,Big Ten,0,0,1,0,0,,,,119.23076923076923,1.4615384615384615,,,,21.153846153846153,1737.0,20.0,133.6153846153846,1.5384615384615385,6.316363636363636,44.53846153846153,0.5384615384615385,3.6635616461296463,0.16222142113076254,9.0,,,,44.0,1.0,20.7,0,1,0,0,20.076923076923077,1.0769230769230769,14.384615384615385,0.07692307692307693,5.938697318007663,7.0,33.0,0.0,
Roschon Johnson,RB,Texas,22,115.0,2022.0,12.0,SEC,0,0,0,0,1,,,,46.166666666666664,0.4166666666666667,,,,8.916666666666666,682.0,6.0,56.833333333333336,0.5,6.3738317757009355,2.5,0.08333333333333331,4.7535901911063645,0.09325048082403138,15.0,,,,352.0,2.0,102.10000000000001,0,1,0,0,7.75,1.1666666666666667,10.666666666666666,0.08333333333333333,5.956989247311828,34.0,209.0,0.0,
Royce Freeman,RB,Oregon,22,71.0,2017.0,12.0,Big Ten,0,0,1,0,0,,,,122.91666666666667,1.3333333333333333,,,,21.5,1639.0,16.0,136.58333333333334,1.3333333333333333,6.352713178294574,37.58333333333334,0.4242424242424242,4.276666119016055,0.11867816581938533,14.0,,,,521.0,5.0,103.3,0,1,0,0,20.333333333333332,1.1666666666666667,13.666666666666666,0.0,6.045081967213115,14.0,72.0,0.0,
Ryquell Armstead,RB,Temple,22,140.0,2018.0,10.0,Other,0,0,0,1,0,,,,109.8,1.3,,,,21.8,1150.0,13.0,115.0,1.3,5.275229357798165,62.76923076923077,0.9153846153846155,4.948759890378168,0.08451542547285165,16.0,,,,108.0,0.0,51.2,0,1,0,0,21.0,0.8,5.2,0.0,5.228571428571429,14.0,144.0,2.0,
Samaje Perine,RB,Oklahoma,21,114.0,2016.0,10.0,SEC,0,0,0,0,1,,,,106.0,1.2,,,,20.6,1166.0,13.0,116.6,1.3,5.660194174757281,4.599999999999994,-0.007692307692307665,4.74493212836325,0.0936585811581694,16.0,,,,603.0,1.0,112.50000000000001,0,1,0,0,19.6,1.0,10.6,0.1,5.408163265306122,22.0,182.0,1.0,
Saquon Barkley,RB,Penn St.,21,2.0,2017.0,13.0,Big Ten,0,0,1,0,0,,,,97.76923076923077,1.3846153846153846,,,,20.846153846153847,1903.0,21.0,146.3846153846154,1.6153846153846154,7.022140221402214,10.813186813186803,0.04395604395604402,1.0986122886681098,0.7071067811865475,16.0,,,,1307.0,11.0,383.80000000000007,0,1,0,0,16.692307692307693,4.153846153846154,48.61538461538461,0.23076923076923078,5.857142857142857,91.0,721.0,4.0,
Snoop Conner,RB,Mississippi,22,154.0,2021.0,13.0,SEC,0,0,0,0,1,,,,49.76923076923077,1.0,,,,11.076923076923077,729.0,13.0,56.07692307692308,1.0,5.0625,5.676923076923082,0.19999999999999996,5.043425116919247,0.08058229640253803,8.0,,,,42.0,1.0,10.2,0,1,0,0,10.0,1.0769230769230769,6.3076923076923075,0.0,4.976923076923077,0.0,0.0,0.0,
Sony Michel,RB,Georgia,23,31.0,2017.0,14.0,SEC,0,0,0,0,1,,,,87.64285714285714,1.1428571428571428,,,,11.785714285714286,1323.0,17.0,94.5,1.2142857142857142,8.018181818181818,12.083333333333329,0.7976190476190474,3.4657359027997265,0.1796053020267749,13.0,,,,931.0,6.0,141.10000000000002,0,1,0,0,11.142857142857142,0.6428571428571429,6.857142857142857,0.07142857142857142,7.865384615384615,7.0,50.0,0.0,
T.J. Logan,RB,North Carolina,23,179.0,2016.0,13.0,ACC,1,0,0,0,0,,,,50.0,0.5384615384615384,,,,11.461538461538462,894.0,10.0,68.76923076923077,0.7692307692307693,6.0,29.41208791208792,0.3406593406593407,5.19295685089021,0.07474350927519359,,,,,,,0.0,0,1,0,0,9.23076923076923,2.230769230769231,18.76923076923077,0.23076923076923078,5.416666666666667,,,,
T.J. Yeldon,RB,Alabama,21,36.0,2014.0,13.0,SEC,0,0,0,0,1,,,,75.3076923076923,0.8461538461538461,,,,16.076923076923077,1159.0,12.0,89.15384615384616,0.9230769230769231,5.545454545454546,-29.01282051282051,-0.2435897435897436,3.6109179126442243,0.16666666666666666,12.0,,,,740.0,2.0,155.9,0,1,0,0,14.923076923076923,1.1538461538461537,13.846153846153847,0.07692307692307693,5.046391752577319,36.0,279.0,1.0,
Tank Bigsby,RB,Auburn,22,88.0,2022.0,12.0,SEC,0,0,0,0,1,,,,80.83333333333333,0.8333333333333334,,,,17.416666666666668,1150.0,10.0,95.83333333333333,0.8333333333333334,5.502392344497608,-3.089743589743591,0.0641025641025641,4.48863636973214,0.10660035817780521,17.0,,,,132.0,2.0,26.800000000000004,0,1,0,0,14.916666666666666,2.5,15.0,0.0,5.418994413407821,1.0,6.0,0.0,
Tarik Cohen,RB,North Carolina A&T,22,119.0,2016.0,7.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,2.2857142857142856,309.0,4.0,44.142857142857146,0.5714285714285714,19.3125,-9.07142857142857,0.0,4.787491742782046,0.09166984970282113,16.0,,,,370.0,2.0,143.3,0,1,0,0,0.0,2.2857142857142856,44.142857142857146,0.5714285714285714,,53.0,353.0,1.0,
Tevin Coleman,RB,Indiana,22,73.0,2014.0,12.0,Big Ten,0,0,1,0,0,,,,169.66666666666666,1.25,,,,24.583333333333332,2177.0,15.0,181.41666666666666,1.25,7.379661016949153,53.52777777777777,-0.08333333333333326,4.30406509320417,0.11704114719613057,12.0,,,,392.0,1.0,48.6,0,1,0,0,22.5,2.0833333333333335,11.75,0.0,7.54074074074074,2.0,14.0,0.0,
Todd Gurley,RB,Georgia,21,10.0,2014.0,6.0,SEC,0,0,0,0,1,,,,151.83333333333334,1.5,,,,22.5,968.0,9.0,161.33333333333334,1.5,7.170370370370371,18.333333333333343,-0.10000000000000009,2.3978952727983707,0.31622776601683794,13.0,,,,1106.0,10.0,210.40000000000003,0,1,0,0,20.5,2.0,9.5,0.0,7.40650406504065,21.0,188.0,0.0,
Tony Pollard,RB,Memphis,22,128.0,2018.0,14.0,Other,0,0,0,1,0,,,,39.42857142857143,0.42857142857142855,,,,8.357142857142858,1010.0,9.0,72.14285714285714,0.6428571428571429,8.632478632478632,13.219780219780219,0.18131868131868134,4.859812404361672,0.08838834764831843,15.0,,,,455.0,2.0,89.2,0,1,0,0,5.571428571428571,2.7857142857142856,32.714285714285715,0.21428571428571427,7.076923076923077,15.0,107.0,1.0,
Travis Etienne,RB,Clemson,22,25.0,2020.0,12.0,ACC,1,0,0,0,0,,,,76.16666666666667,1.1666666666666667,,,,18.0,1502.0,16.0,125.16666666666667,1.3333333333333333,6.953703703703703,-11.233333333333334,-0.20000000000000018,3.258096538021482,0.2,17.0,,,,1125.0,5.0,209.1,0,1,0,0,14.0,4.0,49.0,0.16666666666666666,5.440476190476191,35.0,316.0,0.0,
Travis Homer,RB,Miami (FL),21,204.0,2018.0,13.0,ACC,1,0,0,0,0,,,,75.76923076923077,0.3076923076923077,,,,14.076923076923077,1171.0,4.0,90.07692307692308,0.3076923076923077,6.398907103825137,-1.0769230769230802,-0.3846153846153846,5.3230099791384085,0.07001400420140048,16.0,,,,114.0,0.0,28.0,0,1,0,0,12.615384615384615,1.4615384615384615,14.307692307692308,0.0,6.0060975609756095,11.0,56.0,0.0,
Trayveon Williams,RB,Texas A&M,21,182.0,2018.0,13.0,SEC,0,0,0,0,1,,,,135.3846153846154,1.3846153846153846,,,,22.923076923076923,2038.0,19.0,156.76923076923077,1.4615384615384615,6.8389261744966445,74.26923076923077,0.7948717948717948,5.209486152841421,0.07412493166611012,11.0,,,,0.0,0.0,0.0,0,1,0,0,20.846153846153847,2.076923076923077,21.384615384615383,0.07692307692307693,6.4944649446494465,0.0,0.0,0.0,
Trenton Cannon,RB,Virginia St.,24,204.0,2017.0,12.0,Other,0,0,0,1,0,,,,-8.083333333333334,0.16666666666666666,,,,2.5,-97.0,2.0,-8.083333333333334,0.16666666666666666,-3.233333333333333,9.916666666666666,0.16666666666666666,5.3230099791384085,0.07001400420140048,16.0,,,,113.0,1.0,48.699999999999996,0,1,0,0,2.5,0.0,0.0,0.0,-3.2333333333333334,17.0,144.0,0.0,
Trestan Ebner,RB,Baylor,23,203.0,2021.0,14.0,Big 12,0,1,0,0,0,,,,57.07142857142857,0.14285714285714285,,,,12.571428571428571,1083.0,4.0,77.35714285714286,0.2857142857142857,6.153409090909092,32.24603174603175,-0.15873015873015872,5.318119993844216,0.07018624063435965,17.0,,,,54.0,0.0,8.200000000000001,0,1,0,0,10.571428571428571,2.0,20.285714285714285,0.14285714285714285,5.398648648648648,2.0,8.0,0.0,
Trey Benson,RB,Florida St.,21,66.0,2023.0,13.0,ACC,1,0,0,0,0,,,,69.6923076923077,1.0769230769230769,,,,13.538461538461538,1133.0,15.0,87.15384615384616,1.1538461538461537,6.4375,-0.07692307692306599,0.46153846153846145,4.204692619390966,0.12309149097933272,13.0,,,,291.0,1.0,47.0,0,1,0,0,12.0,1.5384615384615385,17.46153846153846,0.07692307692307693,5.8076923076923075,6.0,59.0,0.0,
Trey Sermon,RB,Ohio St.,22,88.0,2020.0,8.0,Big Ten,0,0,1,0,0,,,,108.75,0.5,,,,16.0,965.0,4.0,120.625,0.5,7.5390625,69.95833333333334,-0.05555555555555558,4.48863636973214,0.10660035817780521,9.0,,,,167.0,1.0,28.3,0,1,0,0,14.5,1.5,11.875,0.0,7.5,3.0,26.0,0.0,
Ty Chandler,RB,North Carolina,24,169.0,2021.0,13.0,ACC,1,0,0,0,0,,,,84.0,1.0,,,,15.153846153846153,1308.0,14.0,100.61538461538461,1.0769230769230769,6.6395939086294415,43.91538461538461,0.6769230769230768,5.135798437050262,0.07692307692307693,3.0,,,,20.0,0.0,2.0,0,1,0,0,14.0,1.1538461538461537,16.615384615384617,0.07692307692307693,6.0,0.0,0.0,0.0,
Ty Johnson,RB,Maryland,21,186.0,2018.0,9.0,Big Ten,0,0,1,0,0,,,,56.22222222222222,0.3333333333333333,,,,8.0,528.0,3.0,58.666666666666664,0.3333333333333333,7.333333333333333,-19.250000000000007,-0.16666666666666669,5.231108616854587,0.07332355751067665,16.0,,,,273.0,0.0,62.199999999999996,0,1,0,0,7.333333333333333,0.6666666666666666,2.4444444444444446,0.0,7.666666666666667,24.0,109.0,0.0,
Tyjae Spears,RB,Tulane,22,81.0,2022.0,14.0,Other,0,0,0,1,0,,,,112.92857142857143,1.3571428571428572,,,,17.928571428571427,1837.0,21.0,131.21428571428572,1.5,7.318725099601594,47.21428571428572,0.75,4.406719247264253,0.1111111111111111,17.0,,,,453.0,2.0,153.8,0,1,0,0,16.357142857142858,1.5714285714285714,18.285714285714285,0.14285714285714285,6.903930131004367,52.0,385.0,1.0,
Tyler Allgeier,RB,BYU,22,151.0,2021.0,13.0,Big 12,0,1,0,0,0,,,,123.53846153846153,1.7692307692307692,,,,23.384615384615383,1805.0,23.0,138.84615384615384,1.7692307692307692,5.9375,20.300699300699293,0.5874125874125873,5.0238805208462765,0.08137884587711594,16.0,,,,1035.0,3.0,157.4,0,1,0,0,21.23076923076923,2.1538461538461537,15.307692307692308,0.0,5.818840579710145,16.0,139.0,1.0,
Tyler Badie,RB,Missouri,22,196.0,2021.0,12.0,SEC,0,0,0,0,1,,,,133.66666666666666,1.1666666666666667,,,,26.833333333333332,1934.0,18.0,161.16666666666666,1.5,6.006211180124224,103.66666666666666,0.9,5.2832037287379885,0.07142857142857142,1.0,,,,0.0,0.0,9.4,0,1,0,0,22.333333333333332,4.5,27.5,0.3333333333333333,5.985074626865671,1.0,24.0,1.0,
Tyler Ervin,RB,San Jose St.,22,119.0,2015.0,13.0,Other,0,0,0,1,0,,,,123.15384615384616,1.0,,,,26.076923076923077,1935.0,15.0,148.84615384615384,1.1538461538461537,5.707964601769912,49.34615384615384,0.737179487179487,4.787491742782046,0.09166984970282113,,,,,,,0.0,0,1,0,0,22.615384615384617,3.4615384615384617,25.692307692307693,0.15384615384615385,5.445578231292517,,,,
Tyrion Davis-Price,RB,LSU,21,93.0,2021.0,12.0,SEC,0,0,0,0,1,,,,83.58333333333333,0.5,,,,18.416666666666668,1067.0,6.0,88.91666666666667,0.5,4.828054298642534,34.13888888888889,0.16666666666666669,4.543294782270004,0.10369516947304253,6.0,,,,99.0,0.0,9.9,0,1,0,0,17.583333333333332,0.8333333333333334,5.333333333333333,0.0,4.753554502369668,0.0,0.0,0.0,
Tyrone Tracy Jr.,RB,Purdue,24,166.0,2023.0,11.0,Big Ten,0,0,1,0,0,,,,65.0909090909091,0.7272727272727273,,,,12.0,848.0,8.0,77.0909090909091,0.7272727272727273,6.424242424242425,53.09090909090909,0.7272727272727273,5.117993812416755,0.07761505257063328,17.0,,,,839.0,5.0,186.3,0,1,0,0,10.272727272727273,1.7272727272727273,12.0,0.0,6.336283185840708,38.0,284.0,1.0,
Wayne Gallman,RB,Clemson,22,140.0,2016.0,15.0,ACC,1,0,0,0,0,,,,75.53333333333333,1.1333333333333333,,,,16.8,1285.0,17.0,85.66666666666667,1.1333333333333333,5.09920634920635,-38.61904761904762,0.1333333333333333,4.948759890378168,0.08451542547285165,13.0,,,,476.0,0.0,106.89999999999999,0,1,0,0,15.466666666666667,1.3333333333333333,10.133333333333333,0.0,4.883620689655173,34.0,193.0,1.0,
Wendell Smallwood,RB,West Virginia,22,153.0,2015.0,13.0,Big 12,0,1,0,0,0,,,,116.84615384615384,0.6923076923076923,,,,20.307692307692307,1679.0,9.0,129.15384615384616,0.6923076923076923,6.359848484848485,48.53846153846155,0.5384615384615384,5.0369526024136295,0.08084520834544433,13.0,,,,312.0,1.0,48.7,0,1,0,0,18.307692307692307,2.0,12.307692307692308,0.0,6.382352941176471,6.0,55.0,0.0,
Will Shipley,RB,Clemson,22,127.0,2023.0,12.0,ACC,1,0,0,0,0,,,,68.91666666666667,0.4166666666666667,,,,16.5,1071.0,7.0,89.25,0.5833333333333334,5.409090909090909,-12.464285714285708,-0.488095238095238,4.852030263919617,0.08873565094161139,16.0,,,,82.0,0.0,15.700000000000001,0,1,0,0,13.916666666666666,2.5833333333333335,20.333333333333332,0.16666666666666666,4.952095808383233,4.0,35.0,0.0,
Zac Brooks,RB,Clemson,23,247.0,2015.0,14.0,ACC,1,0,0,0,0,,,,16.714285714285715,0.21428571428571427,,,,3.5714285714285716,347.0,5.0,24.785714285714285,0.35714285714285715,6.9399999999999995,-11.769841269841272,0.023809523809523836,5.5134287461649825,0.06362847629757777,,,,,,,0.0,0,1,0,0,2.9285714285714284,0.6428571428571429,8.071428571428571,0.14285714285714285,5.7073170731707314,,,,
Zach Charbonnet,RB,UCLA,22,52.0,2022.0,10.0,Big Ten,0,0,1,0,0,,,,135.9,1.4,,,,23.2,1680.0,14.0,168.0,1.4,7.241379310344828,56.83333333333333,0.31666666666666665,3.970291913552122,0.1386750490563073,16.0,,,,462.0,1.0,106.10000000000001,0,1,0,0,19.5,3.7,32.1,0.0,6.969230769230769,33.0,209.0,0.0,
Zach Evans,RB,Mississippi,22,215.0,2022.0,12.0,SEC,0,0,0,0,1,,,,78.0,0.75,,,,13.0,1055.0,10.0,87.91666666666667,0.8333333333333334,6.762820512820514,-41.749999999999986,-0.16666666666666663,5.375278407684165,0.06819943394704735,10.0,,,,19.0,0.0,1.9000000000000001,0,1,0,0,12.0,1.0,9.916666666666666,0.08333333333333333,6.5,0.0,0.0,0.0,
Zack Moss,RB,Utah,22,86.0,2019.0,13.0,Big 12,0,1,0,0,0,,,,108.92307692307692,1.1538461538461537,,,,20.23076923076923,1804.0,17.0,138.76923076923077,1.3076923076923077,6.859315589353613,11.435897435897445,-0.02564102564102555,4.465908118654584,0.10783277320343841,13.0,,,,481.0,4.0,101.6,0,1,0,0,18.076923076923077,2.1538461538461537,29.846153846153847,0.15384615384615385,6.025531914893617,14.0,95.0,1.0,
Zamir White,RB,Georgia,22,122.0,2021.0,15.0,SEC,0,0,0,0,1,,,,57.06666666666667,0.7333333333333333,,,,11.266666666666667,931.0,11.0,62.06666666666667,0.7333333333333333,5.50887573964497,-19.533333333333324,-0.3666666666666668,4.812184355372417,0.09053574604251853,14.0,,,,70.0,0.0,7.0,0,1,0,0,10.666666666666666,0.6,5.0,0.0,5.35,0.0,0.0,0.0,
Zander Horvath,RB,Purdue,23,260.0,2021.0,8.0,Big Ten,0,0,1,0,0,,,,40.0,0.375,,,,13.5,428.0,3.0,53.5,0.375,3.962962962962963,-70.83333333333333,0.041666666666666685,5.564520407322694,0.062017367294604234,,,,,,,0.0,0,1,0,0,11.375,2.125,13.5,0.0,3.5164835164835164,,,,
A.J. Brown,WR,Mississippi,22,51.0,2018.0,12.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,7.083333333333333,1320.0,6.0,110.0,0.5,15.529411764705884,5.666666666666671,-0.41666666666666663,3.9512437185814275,0.14002800840280097,16.0,,,,,,205.10000000000002,0,0,1,0,,7.083333333333333,110.0,0.5,,52.0,1051.0,8.0,15.529411764705882
A.T. Perry,WR,Wake Forest,23,195.0,2022.0,13.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,6.230769230769231,1096.0,11.0,84.3076923076923,0.8461538461538461,13.530864197530864,-8.049450549450555,-0.22527472527472525,5.278114659230517,0.0716114874039433,10.0,,,,,,60.6,0,0,1,0,,6.230769230769231,84.3076923076923,0.8461538461538461,,12.0,246.0,4.0,13.530864197530864
Aaron Burbridge,WR,Michigan St.,22,213.0,2015.0,14.0,Big Ten,0,0,1,0,0,,,,3.142857142857143,0.0,,,,6.714285714285714,1302.0,7.0,93.0,0.5,13.851063829787234,62.46153846153846,0.4230769230769231,5.365976015021851,0.06851887098275317,16.0,,,,,,15.8,0,0,1,0,,6.071428571428571,89.85714285714286,0.5,,7.0,88.0,0.0,14.8
